,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
1372,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,디자인,기타디자인,게임디자인학과,주간,기존,31,35,31,4,346,324,22,34,12,19,3,0,100,10.5
1373,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,29,40,29,11,282,237,45,40,17,12,4,7,100,8.2
1374,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,경영ㆍ경제,경영학,경영학과,야간,기존,0,30,0,30,18,0,18,16,0,0,9,7,0,0
1375,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,경제통상학부,주간,기존,52,57,53,4,500,482,18,56,30,22,2,2,98.1,9.1
1376,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,경영ㆍ경제,관광학,관광학부,주간,기존,68,80,68,12,753,727,26,79,21,47,1,10,100,10.7
1377,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,정밀ㆍ에너지,광학공학,광공학과,주간,기존,27,30,27,3,148,141,7,29,21,6,1,1,100,5.2
1378,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,교육일반,교육학,교육학과,주간,기존,14,15,14,1,183,176,7,15,6,8,0,1,100,12.6
1379,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,언어교육,국어교육과,주간,기존,31,34,31,3,243,228,15,33,9,22,1,1,100,7.4
1380,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,사회과학,국제학,국제학부,주간,기존,26,28,26,2,94,88,6,27,13,13,1,0,100,3.4
1381,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,금형공학과,야간,기존,0,30,0,30,16,0,16,15,0,0,15,0,0,0
1382,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,금형설계공학과,주간,기존,19,22,19,3,91,81,10,21,16,3,2,0,100,4.3
1383,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,기계자동차공학부,주간,기존,159,166,160,6,983,945,38,166,141,19,6,0,100,5.9
1384,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,기계자동차공학부(야간),야간,기존,0,27,0,27,22,0,22,21,0,0,19,2,0,0
1385,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,기술・가정교육과,주간,기존,14,15,14,1,89,82,7,15,8,6,0,1,100,5.9
1386,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,54,0,54,0,0,0,0,0,0,0,0,0,0
1387,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,천문ㆍ기상학,대기과학과,주간,기존,32,34,32,2,157,155,2,33,15,17,1,0,100,4.8
1388,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,언어ㆍ문학,독일어ㆍ문학,독어독문학과,주간,기존,24,26,24,2,171,164,7,25,2,22,0,1,100,6.8
1389,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,동물자원학과,주간,기존,31,36,31,5,266,234,32,35,19,12,3,1,100,7.5
1390,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,응용예술,사진ㆍ만화,만화애니메이션학부,주간,기존,35,36,35,1,778,773,5,36,6,29,1,0,100,22.1
1391,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,무용ㆍ체육,무용,무용학과,주간,기존,22,24,22,2,79,78,1,23,4,18,0,1,100,3.5
1392,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,인문교육,문헌정보교육과,주간,기존,23,25,23,2,260,232,28,25,5,18,0,2,100,10.1
1393,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화재보존과학과,주간,기존,19,22,19,3,101,94,7,21,5,14,0,2,100,4.9
1394,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,물리교육과,주간,기존,18,19,18,1,114,107,7,19,11,7,1,0,100,5.9
1395,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,34,36,34,2,203,201,2,35,26,8,0,1,100,5.9
1396,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,예체능교육,미술교육과,주간,기존,22,23,22,1,130,128,2,23,4,18,0,1,100,5.8
1397,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,법률,법학,법학과,주간,기존,31,33,31,2,259,251,8,32,16,15,0,1,100,8.1
1398,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,사회과학,행정학,보건행정학과,주간,기존,36,41,36,5,208,191,17,41,9,27,1,4,100,5.3
1399,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,불어불문학과,주간,기존,24,26,24,2,170,166,4,25,6,18,0,1,100,6.9
1400,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,인문과학,역사ㆍ고고학,사학과,주간,기존,23,27,23,4,270,253,17,25,10,13,2,0,100,11
1401,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,31,35,31,4,433,400,33,35,13,18,0,4,100,12.9
1402,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,산림자원학과,주간,기존,32,36,32,4,187,170,17,35,19,13,3,0,100,5.3
1403,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,산업,산업공학,산업경영공학과,야간,기존,0,40,0,40,20,0,20,18,0,0,12,6,0,0
1404,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기타,응용공학,산업디자인공학부,주간,기존,37,40,37,3,220,208,12,39,11,26,1,1,100,5.6
1405,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,산업,산업공학,산업시스템공학과,주간,기존,28,31,28,3,212,199,13,30,19,9,1,1,100,7.1
1406,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,산업유통학과,주간,기존,18,20,18,2,140,135,5,19,14,4,1,0,100,7.5
1407,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,사회교육,상업정보교육과,주간,기존,18,19,18,1,98,84,14,19,4,14,0,1,100,4.7
1408,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학과,주간,기존,35,38,35,3,264,254,10,37,15,20,1,1,100,7.3
1409,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,생물교육과,주간,기존,18,19,18,1,129,117,12,19,9,9,1,0,100,6.5
1410,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생물산업공학부,주간,기존,48,51,48,3,318,310,8,49,33,14,1,1,97.9,6.5
1411,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,생산기계공학과,야간,기존,0,40,0,40,15,0,15,15,0,0,15,0,0,0
1412,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,기계ㆍ금속,기계공학,생산기술공학과,야간,기존,0,80,0,80,63,0,63,55,0,0,55,0,0,0
1413,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,무용ㆍ체육,체육,생활체육지도학과,주간,기존,17,18,17,1,97,88,9,18,7,10,1,0,100,5.2
1414,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,31,34,31,3,287,269,18,33,22,9,1,1,100,8.7
1415,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,식물자원학과,주간,기존,30,33,30,3,196,183,13,32,19,11,1,1,100,6.1
1416,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,식물자원학과(야간),야간,기존,0,30,0,30,29,0,29,20,0,0,16,4,0,0
1417,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생활과학,식품영양학,식품공학과,주간,기존,23,27,23,4,184,169,15,26,10,13,1,2,100,7.3
1418,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생활과학,식품영양학,식품과학부,주간,기존,43,49,43,6,267,246,21,48,11,32,0,5,100,5.7
1419,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학부,주간,기존,73,77,74,3,445,431,14,76,37,37,2,0,100,5.8
1420,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,사회교육,역사교육과,주간,기존,19,20,19,1,304,292,12,19,7,11,1,0,94.7,15.4
1421,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,응용예술,영상ㆍ예술,영상학과,주간,기존,31,34,31,3,395,376,19,34,10,21,0,3,100,12.1
1422,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,36,39,36,3,258,246,12,38,17,19,0,2,100,6.8
1423,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,32,34,32,2,246,237,9,33,11,21,0,1,100,7.4
1424,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,농림ㆍ수산,산림ㆍ원예학,원예학과,주간,기존,32,37,32,5,216,186,30,35,15,17,2,1,100,5.8
1425,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,32,35,32,3,294,276,18,36,0,32,0,4,100,8.6
1426,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,인문교육,윤리교육과,주간,기존,17,18,17,1,131,122,9,18,5,12,1,0,100,7.2
1427,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,예체능교육,음악교육과,주간,기존,22,23,22,1,171,170,1,23,2,20,0,1,100,7.7
1428,2020,대학교,university,국립,충남,기존,공주대학교,의약계열,치료ㆍ보건,의료공학,응급구조학과,주간,기존,26,29,26,3,297,269,28,29,11,15,2,1,100,10.3
1429,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,응용수학과,주간,기존,33,35,33,2,185,181,4,34,20,13,0,1,100,5.5
1430,2020,대학교,university,국립,충남,기존,공주대학교,의약계열,치료ㆍ보건,의료공학,의료정보학과,주간,기존,27,30,27,3,155,146,9,30,4,23,1,2,100,5.4
1431,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생활과학,의류ㆍ의상학,의류상품학과,주간,기존,19,22,19,3,152,138,14,21,6,13,1,1,100,7.3
1432,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,사회교육,일반사회교육과,주간,기존,18,19,18,1,204,194,10,19,7,11,0,1,100,10.8
1433,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,전기ㆍ전자,전자공학,전기전자공학과,야간,기존,0,40,0,40,21,0,21,20,0,0,20,0,0,0
1434,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,전기ㆍ전자,전자공학,전기전자응용공학과,야간,기존,0,30,0,30,22,0,22,20,0,0,20,0,0,0
1435,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,전기ㆍ전자,전자공학,전기전자제어공학부,주간,기존,148,154,149,5,836,791,45,153,118,31,3,1,100,5.3
1436,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,전기ㆍ전자,전자공학,전기전자제어공학부,야간,기존,0,33,0,33,37,0,37,33,0,0,29,4,0,0
1437,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,정보통신공학부,주간,기존,58,61,58,3,410,401,9,60,34,24,2,0,100,6.9
1438,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,건축,조경학,조경학과,주간,기존,24,27,24,3,139,125,14,26,10,14,1,1,100,5.2
1439,2020,대학교,university,국립,충남,기존,공주대학교,예체능계열,디자인,기타디자인,조형디자인학부,주간,기존,51,55,52,3,485,477,8,55,7,45,0,3,100,9.2
1440,2020,대학교,university,국립,충남,기존,공주대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중어중문학과,주간,기존,36,41,36,5,278,262,16,40,9,27,1,3,100,7.3
1441,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,지구과학교육과,주간,기존,18,19,18,1,151,145,6,19,8,10,1,0,100,8.1
1442,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,사회교육,지리교육과,주간,기존,19,20,19,1,188,179,9,20,6,13,0,1,100,9.4
1443,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,지구ㆍ지리학,지리학과,주간,기존,24,27,24,3,141,133,8,26,16,8,1,1,100,5.5
1444,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,사회과학,도시ㆍ지역학,지역개발학부,주간,기존,36,39,36,3,205,198,7,38,18,18,1,1,100,5.5
1445,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,지구ㆍ지리학,지질환경과학과,주간,기존,31,33,31,2,185,181,4,32,17,14,1,0,100,5.8
1446,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,18,19,18,1,51,47,4,19,8,10,0,1,100,2.6
1447,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터공학부,주간,기존,89,95,90,5,650,607,43,94,68,21,2,3,98.9,6.7
1448,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,공학교육,컴퓨터교육과,주간,기존,17,18,17,1,100,98,2,18,13,4,0,1,100,5.8
1449,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,특수교육,특수교육학,특수교육과,주간,기존,46,50,46,4,286,258,28,50,9,37,1,3,100,5.6
1450,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,동물ㆍ수의학,특수동물학과,주간,기존,25,28,25,3,288,259,29,28,10,15,1,2,100,10.4
1451,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,언어교육,한문교육과,주간,기존,22,24,22,2,120,115,5,23,4,18,0,1,100,5.2
1452,2020,대학교,university,국립,충남,기존,공주대학교,사회계열,사회과학,행정학,행정학과,주간,기존,33,36,33,3,222,208,14,35,18,15,1,1,100,6.3
1453,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,화공,화학공학,화학공학부,주간,기존,68,72,68,4,337,315,22,71,29,39,2,1,100,4.6
1454,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,33,35,33,2,273,260,13,33,13,19,1,0,97,7.9
1455,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,화학교육과,주간,기존,17,18,17,1,119,115,4,18,10,7,0,1,100,6.8
1456,2020,대학교,university,국립,충남,기존,공주대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,환경공학과,주간,기존,32,36,32,4,283,265,18,35,17,15,2,1,100,8.3
1457,2020,대학교,university,국립,충남,기존,공주대학교,교육계열,중등교육,자연계교육,환경교육과,주간,기존,18,19,18,1,92,86,6,19,3,15,1,0,100,4.8
1458,2020,대학교,university,사립,광주,기존,광신대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,복지상담융합학부,주간,기존,34,37,34,3,56,56,0,34,9,25,0,0,100,1.6
1459,2020,대학교,university,사립,광주,기존,광신대학교,인문계열,인문과학,종교학,신학과,주간,기존,45,49,45,4,69,66,3,48,27,18,0,3,100,1.5
1460,2020,대학교,university,사립,광주,기존,광신대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,10,11,10,1,18,18,0,10,0,10,0,0,100,1.8
